filename,region,year,xmin,xmax,ymin,ymax,points
USGS_LPC_CA_NoCAL_Wildfires_PlumasNF_B1_2018,USGS_LPC_CA_NoCAL_Wildfires_PlumasNF_B1,2018,-13577156,-13446762,4832162,4962556,97110771541
USGS_LPC_CA_NoCAL_Wildfires_PlumasNF_B2_2018,USGS_LPC_CA_NoCAL_Wildfires_PlumasNF_B2,2018,-13539773,-13366793,4733936,4906916,120740751892
USGS_LPC_CA_NoCal_Wildfires_B5b_QL1_2018,USGS_LPC_CA_NoCal_Wildfires_B5b_QL1,2018,-13698000,-13624634,4552006,4625372,29456021431
USGS_LPC_CA_NoCal_Wildfires_CampFire_2018,USGS_LPC_CA_NoCal_Wildfires_CampFire,2018,-13557754,-13507528,4804035,4854261,25167769879
USGS_LPC_CA_NoCal_Wildfires_GMEG_2018,USGS_LPC_CA_NoCal_Wildfires_GMEG,2018,-13571717,-13501627,5011828,5081918,8191836404
USGS_LPC_CA_Riverside_B1_2019,USGS_LPC_CA_Riverside_B1,2019,-12856319,-12749081,3934029,4041267,30534042986
USGS_LPC_CA_Riverside_B2_2019,USGS_LPC_CA_Riverside_B2,2019,-12885041,-12771873,3924277,4037445,66718569988
USGS_LPC_CA_SanBernardinoCo_AreaA_2013_LAS_2018,USGS_LPC_CA_SanBernardinoCo_AreaA,2013,-13114288,-13009952,3990102,4094438,17396921024
USGS_LPC_CA_SanBernardinoCo_AreaB_2013_LAS_2018,USGS_LPC_CA_SanBernardinoCo_AreaB,2013,-13087408,-13002302,4068636,4153742,12105581644
USGS_LPC_CA_SanDiegoQL1_2014_LAS_2016,USGS_LPC_CA_SanDiegoQL1,2014,-13042789,-13025353,3833370,3850806,850567735
USGS_LPC_CA_SanDiego_2015_C17_1,USGS_LPC_CA_SanDiego,2015,-13058061,-12941441,3836206,3952826,30127262561
USGS_LPC_CA_SoCAL_Wildfires_TL_2018_LAS_2019,USGS_LPC_CA_SoCAL_Wildfires_TL,2018,-13370016,-12974846,3892987,4288157,777061360
USGS_LPC_CA_SoCal_Wildfires_B1_2018_LAS_2019,USGS_LPC_CA_SoCal_Wildfires_B1,2018,-13148596,-12974184,3926793,4101205,47333778602
USGS_LPC_CA_SoCal_Wildfires_B2_2018_LAS_2019,USGS_LPC_CA_SoCal_Wildfires_B2,2018,-13233173,-13077519,4077117,4232771,27637906073
USGS_LPC_CA_SoCal_Wildfires_B3_2018_LAS_2019,USGS_LPC_CA_SoCal_Wildfires_B3,2018,-13406174,-13205348,4016300,4217126,43942062109
USGS_LPC_CA_SoCal_Wildfires_B4_2018_LAS_2019,USGS_LPC_CA_SoCal_Wildfires_B4,2018,-13431719,-13293173,4039271,4177817,79507584956
USGS_LPC_CA_Sonoma_2013_LAS_2017,USGS_LPC_CA_Sonoma,2013,-13768643,-13678065,4665665,4756243,12952240909
USGS_LPC_CA_Sonoma_A2_2013_LAS_2017,USGS_LPC_CA_Sonoma_A2,2013,-13694917,-13640883,4649289,4703323,15920915668
USGS_LPC_CA_Sonoma_A3_2013_LAS_2017,USGS_LPC_CA_Sonoma_A3,2013,-13734160,-13679366,4616180,4670974,11420298683
USGS_LPC_CA_Sonoma_A4_2013_LAS_2017,USGS_LPC_CA_Sonoma_A4,2013,-13679658,-13619456,4593158,4653360,19747134509
USGS_LPC_CA_WestCoastElNinoUTM10_2016_LAS_2017,USGS_LPC_CA_WestCoastElNinoUTM10,2016,-14663870,-12578950,4087909,6172829,34390196929
USGS_LPC_CA_WestCoastElNinoUTM11_2016_LAS_2017,USGS_LPC_CA_WestCoastElNinoUTM11,2016,-13359455,-13037597,3801055,4122913,4818204246
USGS_LPC_CO_Central_Western_2016_LAS_2018,USGS_LPC_CO_Central_Western,2016,-12139623,-11650815,4565308,5054116,103666428406
USGS_LPC_CO_MesaCo_QL1_2016_LAS_2017,USGS_LPC_CO_MesaCo_QL1,2016,-12009205,-12002469,4744513,4751249,379784150
USGS_LPC_CO_MesaCo_QL2_2015_LAS_2017,USGS_LPC_CO_MesaCo_QL2,2015,-12142805,-12018435,4650125,4774495,44086717379
USGS_LPC_CO_MesaCo_QL2_UTM13_2015_LAS_2017,USGS_LPC_CO_MesaCo_QL2_UTM13,2015,-12025607,-11953307,4714250,4786550,11161587330
USGS_LPC_CO_SanJuan_NF_2017_LAS_2018,USGS_LPC_CO_SanJuan_NF,2017,-12009979,-11963429,4528690,4575240,15573041836
USGS_LPC_CO_SoPlatteRiver_Lot1_2013_LAS_2015,USGS_LPC_CO_SoPlatteRiver_Lot1,2013,-11606717,-11370859,4836702,5072560,10999767953
USGS_LPC_CO_SoPlatteRiver_Lot2a_2013_LAS_2015,USGS_LPC_CO_SoPlatteRiver_Lot2a,2013,-11752747,-11606545,4861296,5007498,30661437103
USGS_LPC_CO_SoPlatteRiver_Lot5_2013_LAS_2015,USGS_LPC_CO_SoPlatteRiver_Lot5,2013,-11752672,-11610700,4740364,4882336,33711288742
USGS_LPC_CO_SoPlatte_Lot3_2013_LAS_2015,USGS_LPC_CO_SoPlatte_Lot3,2013,-11791030,-11707834,4905397,4988593,2042487702
USGS_LPC_CT_River_Lot6_Winnipesaulee_2015_LAS_2017,USGS_LPC_CT_River_Lot6_Winnipesaulee,2015,-8190083,-7784893,5266723,5671913,97194025751
USGS_LPC_CT_Sandy_2014_LAS_2015,USGS_LPC_CT_Sandy,2014,-8190092,-8042452,5031056,5178696,42453251467
USGS_LPC_CT_Statewide_B8_2016,USGS_LPC_CT_Statewide_B8,2016,-8080487,-8000377,5086898,5167008,8750390445
USGS_LPC_DE_DelawareValleyHD_5A_2015_LAS_2017,USGS_LPC_DE_DelawareValleyHD_5A,2015,-8417947,-8369167,4830959,4879739,1968248305
USGS_LPC_DE_DelawareValley_HD_2015_LAS_2017,USGS_LPC_DE_DelawareValley_HD,2015,-8434364,-8273204,4793852,4955012,41424477999
USGS_LPC_DE_Snds_2013_LAS_2015,USGS_LPC_DE_Snds,2013,-8554180,-8304526,4594221,4843875,38730330437
USGS_LPC_FL_LeonCo_2018_LAS_2019,USGS_LPC_FL_LeonCo,2018,-9430673,-9347605,3523579,3606647,55585107092
USGS_LPC_FL_Lower_Choctawhatchee_2017_LAS_2019,USGS_LPC_FL_Lower_Choctawhatchee,2017,-11445234,-7636576,1641247,5449905,63409323111
USGS_LPC_FL_Lower_Choctawhatchee_TL_2017_LAS_2019,USGS_LPC_FL_Lower_Choctawhatchee_TL,2017,-9578698,-9571684,3628928,3635942,58545717
USGS_LPC_FL_MartinCo_2015_LAS_2017,USGS_LPC_FL_MartinCo,2015,-8983480,-8914392,3099285,3168373,11621793801
USGS_LPC_FL_PalmBeachCo_2016_LAS_2019,USGS_LPC_FL_PalmBeachCo,2016,-9004532,-8908434,3031233,3127331,75584292255
USGS_LPC_FL_Panhandle_B1_2018_LAS_2019,USGS_LPC_FL_Panhandle_B1,2018,-9687611,-9267705,3335969,3755875,53560158912
USGS_LPC_FL_Panhandle_B2_2018_LAS_2019,USGS_LPC_FL_Panhandle_B2,2018,-9516016,-9379786,3506828,3643058,114970478417
USGS_LPC_FL_Panhandle_B3_2018_LAS_2019,USGS_LPC_FL_Panhandle_B3,2018,-9487814,-9313528,3433264,3607550,88530657855
USGS_LPC_FL_PeaceRiver_2014_LAS_2018,USGS_LPC_FL_PeaceRiver,2014,-9174362,-9057006,3125473,3242829,10843585796
USGS_LPC_FL_Southeast_B1_2018_LAS_2019,USGS_LPC_FL_Southeast_B1,2018,-8945412,-8898822,2994469,3041059,7102582806
USGS_LPC_FL_Southeast_B2_2018_LAS_2019,USGS_LPC_FL_Southeast_B2,2018,-9030536,-8924250,2953167,3059453,65500983767
USGS_LPC_FL_Southeast_TL_2018_LAS_2019,USGS_LPC_FL_Southeast_TL,2018,-9004966,-8926458,2965670,3044178,7610457724
USGS_LPC_FL_Southwest_A_2018_LAS_2019,USGS_LPC_FL_Southwest_A,2018,-9160246,-9076578,3028353,3112021,43739555864
USGS_LPC_FL_Southwest_B_2018_LAS_2019,USGS_LPC_FL_Southwest_B,2018,-9123729,-9036205,2977000,3064524,72696720256
USGS_LPC_FL_Southwest_B_TL_2018_LAS_2019,USGS_LPC_FL_Southwest_B_TL,2018,-9064413,-9060539,3047236,3051110,174474637
USGS_LPC_FL_SuwanneeRiver_2017_LAS_2018,USGS_LPC_FL_SuwanneeRiver,2017,-9277096,-9069124,3372569,3580541,28779081909
USGS_LPC_FL_Suwannee_NCentral_2014_LAS_2016,USGS_LPC_FL_Suwannee_NCentral,2014,-9303619,-9234273,3451907,3521253,9354427412
USGS_LPC_FL_Upper_Saint_Johns_2017_LAS_2019,USGS_LPC_FL_Upper_Saint_Johns,2017,-9057515,-8951203,3258388,3364700,77000772358
USGS_LPC_GA_Georgia_A1_2016_LAS_2018,USGS_LPC_GA_Georgia_A1,2016,-9523395,-9184079,3584770,3924086,93476094866
USGS_LPC_GA_Georgia_A2_2016_LAS_2018,USGS_LPC_GA_Georgia_A2,2016,-9167315,-9074313,3842061,3935063,21454775427
USGS_LPC_GA_Georgia_A3_2016_LAS_2018,USGS_LPC_GA_Georgia_A3,2016,-9443284,-9394942,3678208,3726550,5271760204
USGS_LPC_HI_Oahu_2012_LAS_2015,USGS_LPC_HI_Oahu,2012,-17621311,-17548967,2414210,2486554,3590653630
USGS_LPC_ID_Clearwater_d1_2010_LAS_2015,USGS_LPC_ID_Clearwater_d1,2010,-12900260,-12789402,5805517,5916375,1067605606
USGS_LPC_ID_EmeraldCreek_2004_LAS_2016,USGS_LPC_ID_EmeraldCreek,2004,-12964406,-12940124,5931544,5955826,150278393
USGS_LPC_ID_FEMAHQ_2018_LAS_2019,USGS_LPC_ID_FEMAHQ,2018,-13020879,-12760829,5315577,5575627,91488261226
USGS_LPC_ID_JackWaite_2007_LAS_2016,USGS_LPC_ID_JackWaite,2007,-12905944,-12881314,6040164,6064794,343737208
USGS_LPC_ID_MoscowMountain_2003_LAS_2015,USGS_LPC_ID_MoscowMountain,2003,-13027328,-12981906,5891242,5936664,113190435
USGS_LPC_ID_NezPerce_QL1_2016_LAS_2019,USGS_LPC_ID_NezPerce_QL1,2016,-13098219,-12806845,5638239,5929613,41818547062
USGS_LPC_ID_NezPerce_QL2_2016_LAS_2019,USGS_LPC_ID_NezPerce_QL2,2016,-13073321,-12846623,5725434,5952132,49445795010
USGS_LPC_ID_Nez_Perce_QL1_TL_2016_LAS_2019,USGS_LPC_ID_Nez_Perce_QL1_TL,2016,-13015326,-12905092,5777430,5887664,7858729988
USGS_LPC_ID_Nez_Perce_QL2_TL_2016_LAS_2019,USGS_LPC_ID_Nez_Perce_QL2_TL,2016,-13016408,-12899672,5767039,5883775,24690242906
USGS_LPC_ID_Payette_NF_QL2_2017_LAS_2018,USGS_LPC_ID_Payette_NF_QL2,2017,-13052871,-12944971,5488706,5596606,16832810718
USGS_LPC_ID_SaintJoe_2003_LAS_2015,USGS_LPC_ID_SaintJoe,2003,-12954669,-12910819,5955612,5999462,388528162
USGS_LPC_ID_SlateLolo_2006_LAS_2015,USGS_LPC_ID_SlateLolo,2006,-12981508,-12819278,5694331,5856561,2450332068
USGS_LPC_IL_12County_KaneCo_2008_LAS_2015,USGS_LPC_IL_12County_KaneCo,2008,-9875914,-9809336,5118856,5185434,3263918846
USGS_LPC_IL_12_County_CarollCo_2009_LAS_2015,USGS_LPC_IL_12_County_CarollCo,2009,-10055627,-9982487,5134011,5207151,4539234150
USGS_LPC_IL_12_County_ChampaignCo_2008_LAS_2016,USGS_LPC_IL_12_County_ChampaignCo,2008,-9857414,-9779074,4846839,4925179,5584199098
USGS_LPC_IL_12_County_GrundyCo_2008_LAS_2016,USGS_LPC_IL_12_County_GrundyCo,2008,-9870032,-9815278,5026795,5081549,2437752229
USGS_LPC_IL_12_County_HenryCo_2009_LAS_2016,USGS_LPC_IL_12_County_HenryCo,2009,-10068414,-10002544,5034291,5100161,3797948166
USGS_LPC_IL_12_County_OgleCo_2008_LAS_2015,USGS_LPC_IL_12_County_OgleCo,2008,-9985185,-9900093,5124964,5210056,3814030984
USGS_LPC_IL_12_County_Stephenson_Co_2009_LAS_2016,USGS_LPC_IL_12_County_Stephenson_Co,2009,-10011992,-9950440,5182671,5244223,3398180306
USGS_LPC_IL_4County_Cook_2017_LAS_2019,USGS_LPC_IL_4County_Cook,2017,-9836056,-9728090,5076637,5184603,93735594873
USGS_LPC_IL_4County_Kane_2018_LAS_2019,USGS_LPC_IL_4County_Kane,2018,-9895378,-9810242,5099473,5184609,42877557383
USGS_LPC_IL_4County_Lake_2016_LAS_2019,USGS_LPC_IL_4County_Lake,2016,-9819319,-9767463,5184390,5236246,41085204664
USGS_LPC_IL_4County_McHenry_2018_LAS_2019,USGS_LPC_IL_4County_McHenry,2018,-9889531,-9817431,5182620,5254720,43806965843
USGS_LPC_IL_5County_KankakeeCo_2014_LAS_2016,USGS_LPC_IL_5County_KankakeeCo,2014,-9825192,-9742090,4992885,5075987,10296311205
USGS_LPC_IL_5County_WillCo_2014_LAS_2016,USGS_LPC_IL_5County_WillCo,2014,-9827619,-9742305,5039170,5124484,14453590895
USGS_LPC_IL_5county_MarionCo_2015_LAS_2016,USGS_LPC_IL_5county_MarionCo,2015,-9924456,-9872978,4646026,4697504,3811673239
USGS_LPC_IL_BondCo_2015_LAS_2016,USGS_LPC_IL_BondCo,2015,-9981229,-9920803,4675475,4735901,2668401581
USGS_LPC_IL_Boone_2018,USGS_LPC_IL_Boone,2018,-9914220,-9861178,5183127,5236169,6242336899
USGS_LPC_IL_BureauCo_2015_LAS_2017,USGS_LPC_IL_BureauCo,2015,-10004228,-9924652,5027161,5106737,8960850699
USGS_LPC_IL_ChristianCo_2014_LAS_2016,USGS_LPC_IL_ChristianCo,2014,-9973966,-9902800,4770794,4841960,14521467798
USGS_LPC_IL_ClintonCo_2015_LAS_2016,USGS_LPC_IL_ClintonCo,2015,-9987419,-9920825,4628577,4695171,3249888821
USGS_LPC_IL_DOT_District5_DewittCo_2012_LAS_2017,USGS_LPC_IL_DOT_District5_DewittCo,2012,-9925101,-9858851,4857408,4923658,3668902786
USGS_LPC_IL_DOT_District5_EdgarCo_2012_LAS_2017,USGS_LPC_IL_DOT_District5_EdgarCo,2012,-9798851,-9737785,4789411,4850477,4561367321
USGS_LPC_IL_DOT_District5_McleanCo_2012_LAS_2017,USGS_LPC_IL_DOT_District5_McleanCo,2012,-9938354,-9846086,4895362,4987630,10362159741
USGS_LPC_IL_DOT_District5_PiattCo_2012_LAS_2017,USGS_LPC_IL_DOT_District5_PiattCo,2012,-9899871,-9826409,4834886,4908348,4007313497
USGS_LPC_IL_DOT_District5_VermilionCo_2012_LAS_2017,USGS_LPC_IL_DOT_District5_VermilionCo,2012,-9813032,-9720152,4845668,4938548,6315788115
USGS_LPC_IL_DOT_District_7_LiDAR_LAS_2017,USGS_LPC_IL_DOT_District_7_LiDAR_LAS,2017,-9874796,-9822410,4660687,4713073,2349181956
USGS_LPC_IL_District4_Fulton_2014_LAS_2018,USGS_LPC_IL_District4_Fulton,2014,-10071946,-9954458,4892342,5009830,7699606909
USGS_LPC_IL_District4_Henderson_2014_LAS_2016,USGS_LPC_IL_District4_Henderson,2014,-10161773,-10094699,4957116,5024190,2245921897
USGS_LPC_IL_District4_Knox_2014_LAS_2017,USGS_LPC_IL_District4_Knox,2014,-10078693,-10011577,4968625,5035741,3175826552
USGS_LPC_IL_District4_Marshal_2014_LAS_2016,USGS_LPC_IL_District4_Marshal,2014,-9980277,-9911847,4983397,5051827,1851817873
USGS_LPC_IL_District4_McDonough_2014_LAS_2018,USGS_LPC_IL_District4_McDonough,2014,-10121658,-10066420,4905113,4960351,2869615014
USGS_LPC_IL_District4_Mercer_2014_LAS_2016,USGS_LPC_IL_District4_Mercer,2014,-10143619,-10066603,5002772,5079788,2936169944
USGS_LPC_IL_District4_Peoria_2014_LAS_2016,USGS_LPC_IL_District4_Peoria,2014,-10023111,-9952091,4938810,5009830,3239523005
USGS_LPC_IL_District4_Putnam_2014_LAS_2017,USGS_LPC_IL_District4_Putnam,2014,-9960754,-9924428,5025170,5061496,775413734
USGS_LPC_IL_District4_Stark_2014_LAS_2018,USGS_LPC_IL_District4_Stark,2014,-10018196,-9976906,5006519,5047809,1311251076
USGS_LPC_IL_District4_Tazewell_2014_LAS_2016,USGS_LPC_IL_District4_Tazewell,2014,-10014350,-9936068,4905136,4983418,3180275707
USGS_LPC_IL_District4_Warren_2014_LAS_2018,USGS_LPC_IL_District4_Warren,2014,-10121233,-10053481,4956438,5024190,2534107796
USGS_LPC_IL_District4_Woodford_2014_LAS_2016,USGS_LPC_IL_District4_Woodford,2014,-9971627,-9898947,4940697,5013377,2350860363
USGS_LPC_IL_District5_DouglasCo_2012_LAS_2018,USGS_LPC_IL_District5_DouglasCo,2012,-9849964,-9788094,4801576,4863446,3547313434
USGS_LPC_IL_District7_Clark_2014_LAS_2017,USGS_LPC_IL_District7_Clark,2014,-9798737,-9743401,4739700,4795036,2433329981
USGS_LPC_IL_District7_Crawford_2014_LAS_2017,USGS_LPC_IL_District7_Crawford,2014,-9791756,-9740924,4698206,4749038,2294493886
USGS_LPC_IL_District7_Cumberland_2014_LAS_2017,USGS_LPC_IL_District7_Cumberland,2014,-9965520,-9679930,4618030,4903620,1629348727
USGS_LPC_IL_District7_Edwards_2014_LAS_2017,USGS_LPC_IL_District7_Edwards,2014,-9824489,-9777617,4614526,4661398,1174092493
USGS_LPC_IL_District7_Effingham_2014_LAS_2017,USGS_LPC_IL_District7_Effingham,2014,-9887417,-9834883,4704535,4757069,2371160578
USGS_LPC_IL_District7_Fayette_2014_LAS_2017,USGS_LPC_IL_District7_Fayette,2014,-9940016,-9869104,4683591,4754503,3554232318
USGS_LPC_IL_District7_Macon_2014_LAS_2017,USGS_LPC_IL_District7_Macon,2014,-9935468,-9874760,4813948,4874656,2417550200
USGS_LPC_IL_District7_Moultrie_2014_LAS_2018,USGS_LPC_IL_District7_Moultrie,2014,-9893890,-9840784,4784089,4837195,1535240730
USGS_LPC_IL_District7_Richland_2014_LAS_2017,USGS_LPC_IL_District7_Richland,2014,-9830983,-9784059,4656700,4703624,1919441737
USGS_LPC_IL_District7_Shelby_2014_LAS_2017,USGS_LPC_IL_District7_Shelby,2014,-9924482,-9846674,4745179,4822987,3368663407
USGS_LPC_IL_District7_Wabash_2014_LAS_2017,USGS_LPC_IL_District7_Wabash,2014,-9799963,-9750805,4612175,4661333,1209538966
USGS_LPC_IL_District7_Wayne_2014_LAS_2018,USGS_LPC_IL_District7_Wayne,2014,-9874619,-9811503,4609525,4672641,3360397868
USGS_LPC_IL_FordIroqouisLivingston_2015_LAS_2017,USGS_LPC_IL_FordIroqouisLivingston,2015,-9895388,-9788880,4923576,5030084,6887047974
USGS_LPC_IL_FordIroquoisLivingston_L1_2014_LAS_2017,USGS_LPC_IL_FordIroquoisLivingston_L1,2014,-9908016,-9853818,4975036,5029234,4422311418
USGS_LPC_IL_FordIroquoisLivingston_L3_2014_LAS_2017,USGS_LPC_IL_FordIroquoisLivingston_L3,2014,-9850285,-9759979,4923482,5013788,6035115345
USGS_LPC_IL_FordIroquoisLivingston_L4_2014_LAS_2017,USGS_LPC_IL_FordIroquoisLivingston_L4,2014,-9804819,-9725879,4935525,5014465,7444662546
USGS_LPC_IL_FranklinCo_2014_LAS_2018,USGS_LPC_IL_FranklinCo,2014,-9929452,-9873410,4550024,4606066,2306488029
USGS_LPC_IL_GrnMacMont_2017_LAS_2018,USGS_LPC_IL_GrnMacMont,2017,-10088743,-9921797,4676047,4842993,24270464513
USGS_LPC_IL_HancockCo_2017_LAS_2018,USGS_LPC_IL_HancockCo,2017,-10187485,-10118443,4892253,4961295,7046242882
USGS_LPC_IL_Hardin_2014_LAS_2017,USGS_LPC_IL_Hardin,2014,-9842542,-9801836,4488916,4529622,3139048364
USGS_LPC_IL_JacksonCo_2015_LAS_2018,USGS_LPC_IL_JacksonCo,2015,-9985911,-9920575,4511523,4576859,3724839228
USGS_LPC_IL_Jasper_2014_LAS_2017,USGS_LPC_IL_Jasper,2014,-9838111,-9788529,4698212,4747794,2307492280
USGS_LPC_IL_JeffersonCo_2015_LAS_2016,USGS_LPC_IL_JeffersonCo,2015,-9924901,-9872885,4595780,4647796,3843312331
USGS_LPC_IL_JoDaviessCo_2008_LAS_2015,USGS_LPC_IL_JoDaviessCo,2008,-10092037,-10008689,5171463,5254811,5863924922
USGS_LPC_IL_LaSalle_B1_2017_LAS_2019,USGS_LPC_IL_LaSalle_B1,2017,-9946126,-9841330,5001261,5106057,39042605445
USGS_LPC_IL_LaSalle_B2_2017_LAS_2019,USGS_LPC_IL_LaSalle_B2,2017,-9939941,-9783969,5028188,5184160,23143988668
USGS_LPC_IL_LeeCo_2008_LAS_2015,USGS_LPC_IL_LeeCo,2008,-9978954,-9899804,5083980,5163130,3436892549
USGS_LPC_IL_LoganCo_2013_LAS_2015,USGS_LPC_IL_LoganCo,2013,-9978850,-9919138,4853729,4913441,15731642085
USGS_LPC_IL_MadisonCo_2014_LAS_2016,USGS_LPC_IL_MadisonCo,2014,-10051642,-9971438,4656111,4736315,12645182002
USGS_LPC_IL_PerryCo_2015_LAS_2019,USGS_LPC_IL_PerryCo,2015,-9978087,-9917967,4562381,4622501,2478401718
USGS_LPC_IL_Pike_ScottCo_2015_LAS_2017,USGS_LPC_IL_Pike_ScottCo,2015,-10172145,-10051805,4750813,4871153,32187803961
USGS_LPC_IL_Pope_2014_LAS_2017,USGS_LPC_IL_Pope,2014,-9897123,-9817137,4444695,4524681,6493610557
USGS_LPC_IL_Twelve_Counties_McHenry_LAS_2016,USGS_LPC_IL_Twelve_Counties_McHenry_LAS,2016,-9875134,-9818012,5180718,5237840,3879357282
USGS_LPC_IL_WashingtonCo_2015_LAS_2016,USGS_LPC_IL_WashingtonCo,2015,-9987560,-9921202,4598077,4664435,3866083511
USGS_LPC_IL_WestCentral_2017_LAS_2019,USGS_LPC_IL_WestCentral,2017,-10120959.0,-9931493.0,4768162.0,4957628.0,86765856389
USGS_LPC_IL_WhitesideCO_2009_LAS_2015,USGS_LPC_IL_WhitesideCO,2009,-10047344,-9976172,5089079,5160251,3606664376
USGS_LPC_IN_Central_Hamilton_2017_LAS_2019,USGS_LPC_IN_Central_Hamilton,2017,-9601471,-9557351,4854487,4898607,3849665626
USGS_LPC_IN_Central_MarionCo_2016_LAS_2018,USGS_LPC_IN_Central_MarionCo,2016,-9612977,-9563491,4809422,4858908,6017387431
USGS_LPC_IN_Central_Wayne_2016_LAS_2019,USGS_LPC_IN_Central_Wayne,2016,-9488085,-9440231,4821641,4869495,4191699870
USGS_LPC_IN_ET_B5_Allen_2012__LAS_2016,USGS_LPC_IN_ET_B5_Allen,2012,-9501370,-9439786,4995450,5057034,3232173444
USGS_LPC_IN_ET_B5_Dekalb_2012_LAS_2016,USGS_LPC_IN_ET_B5_Dekalb,2012,-9484985,-9439869,5048372,5093488,1349954520
USGS_LPC_IN_ET_B5_LaGrange_2012_LAS_2016,USGS_LPC_IN_ET_B5_LaGrange,2012,-9537630,-9482538,5080226,5135318,1310548218
USGS_LPC_IN_ET_B5_Noble_2012__LAS_2016,USGS_LPC_IN_ET_B5_Noble,2012,-9535595,-9482731,5044735,5097599,1486963233
USGS_LPC_IN_ET_B5_Steuben_2012_LAS_2016,USGS_LPC_IN_ET_B5_Steuben,2012,-9484779,-9439977,5085190,5129992,1070237880
USGS_LPC_IN_ET_B5_Whitley_2012__LAS_2016,USGS_LPC_IN_ET_B5_Whitley,2012,-9539722,-9495014,5012268,5056976,1260170030
USGS_LPC_IN_ET_B6_Adams_2012_LAS_2016,USGS_LPC_IN_ET_B6_Adams,2012,-9482935,-9428281,4947353,5002007,1220454490
USGS_LPC_IN_ET_B6_Blackford_2012_LAS_2016,USGS_LPC_IN_ET_B6_Blackford,2012,-9513692,-9483448,4919519,4949763,680519262
USGS_LPC_IN_ET_B6_Delaware_2012_LAS_2017,USGS_LPC_IN_ET_B6_Delaware,2012,-9529732,-9483576,4875511,4921667,722409962
USGS_LPC_IN_ET_B6_Grant_2012_LAS_2016,USGS_LPC_IN_ET_B6_Grant,2012,-9559675,-9509629,4915723,4965769,1553046663
USGS_LPC_IN_ET_B6_Hamilton_2012_LAS_2017,USGS_LPC_IN_ET_B6_Hamilton,2012,-9602472,-9556354,4853491,4899609,1618980691
USGS_LPC_IN_ET_B6_Huntington_2012_LAS_2016,USGS_LPC_IN_ET_B6_Huntington,2012,-9543815,-9489221,4959772,5014366,1451354907
USGS_LPC_IN_ET_B6_Jay_2012_LAS_2016,USGS_LPC_IN_ET_B6_Jay,2012,-9487715,-9439743,4906295,4954267,1402179817
USGS_LPC_IN_ET_B6_Madison_2012_LAS_2017,USGS_LPC_IN_ET_B6_Madison,2012,-9575598,-9509596,4855668,4921670,3405209925
USGS_LPC_IN_ET_B6_Randolph_2012_LAS_2017,USGS_LPC_IN_ET_B6_Randolph,2012,-9487920,-9439896,4864351,4912375,1528744130
USGS_LPC_IN_ET_B6_Wells_2012_LAS_2016,USGS_LPC_IN_ET_B6_Wells,2012,-9518650,-9464042,4947547,5002155,1310132603
USGS_LPC_IN_ET_B7_Decatur_2012_LAS_2016,USGS_LPC_IN_ET_B7_Decatur,2012,-9541571,-9492197,4738803,4788177,1384912825
USGS_LPC_IN_ET_B7_Fayette_2012_LAS_2016,USGS_LPC_IN_ET_B7_Fayette,2012,-9500203,-9460329,4795836,4835710,577525997
USGS_LPC_IN_ET_B7_Franklin_2012_LAS_2016,USGS_LPC_IN_ET_B7_Franklin,2012,-9496307,-9441207,4750668,4805768,1930766318
USGS_LPC_IN_ET_B7_Hancock_2012_LAS_2016,USGS_LPC_IN_ET_B7_Hancock,2012,-9569324,-9525680,4818932,4862576,1384847950
USGS_LPC_IN_ET_B7_Henry_2012_LAS_2016,USGS_LPC_IN_ET_B7_Henry,2012,-9529672,-9483932,4832785,4878525,1345914686
USGS_LPC_IN_ET_B7_Rush_2012_LAS_2016,USGS_LPC_IN_ET_B7_Rush,2012,-9538672,-9488986,4786105,4835791,1040396029
USGS_LPC_IN_ET_B7_Shelby_2012_LAS_2016,USGS_LPC_IN_ET_B7_Shelby,2012,-9577223,-9523677,4770322,4823868,1699637055
USGS_LPC_IN_ET_B7_Union_2012_LAS_2016,USGS_LPC_IN_ET_B7_Union,2012,-9469796,-9437842,4795640,4827594,386849003
USGS_LPC_IN_ET_B7_Wayne_2012_LAS_2016,USGS_LPC_IN_ET_B7_Wayne,2012,-9488085,-9440683,4821867,4869269,1379531535
USGS_LPC_IN_ET_B8_Clark_2012_LAS_2016,USGS_LPC_IN_ET_B8_Clark,2012,-9574518,-9506938,4607050,4674630,1378143864
USGS_LPC_IN_ET_B8_Dearborn_2012_LAS_2016,USGS_LPC_IN_ET_B8_Dearborn,2012,-9487740,-9432588,4711060,4766212,2187595916
USGS_LPC_IN_ET_B8_Floyd_2011_LAS_2016,USGS_LPC_IN_ET_B8_Floyd,2011,-9580352,-9543350,4603729,4640731,1315005835
USGS_LPC_IN_ET_B8_Jefferson_2012_LAS_2016,USGS_LPC_IN_ET_B8_Jefferson,2012,-9539530,-9482804,4658370,4715096,1317389564
USGS_LPC_IN_ET_B8_Jennings_2012_LAS_2016,USGS_LPC_IN_ET_B8_Jennings,2012,-9559209,-9502189,4693595,4750615,1213751081
USGS_LPC_IN_ET_B8_Ohio_2012_LAS_2016,USGS_LPC_IN_ET_B8_Ohio,2012,-9478906,-9442156,4699390,4736140,469942583
USGS_LPC_IN_ET_B8_RipleyCo_2012_LAS_2016,USGS_LPC_IN_ET_B8_RipleyCo,2012,-9519958,-9460928,4707292,4766322,1556733335
